,citations,pet_resp,us_cite
127,"[u'521 U.S. 203', u'483 U.S. 635', u'530 U.S. 392', u'518 U.S. 668', u'516 U.S. 299', u'403 U.S. 388', u'402 U.S. 313', u'434 U.S. 357', u'445 U.S. 507', u'442 U.S. 127', u'462 U.S. 367', u'438 U.S. 478', u'446 U.S. 14', u'461 U.S. 95', u'474 U.S. 193', u'337 U.S. 541', u'534 U.S. 61', u'442 U.S. 228', u'539 U.S. 90', u'512 U.S. 374', u'524 U.S. 498', u'427 U.S. 347', u'504 U.S. 255', u'511 U.S. 825', u'457 U.S. 800', u'481 U.S. 704', u'218 U.S. 322', u'536 U.S. 730', u'515 U.S. 304', u'444 U.S. 164', u'385 U.S. 589', u'504 U.S. 555', u'497 U.S. 871', u'470 U.S. 373', u'503 U.S. 140', u'472 U.S. 511', u'417 U.S. 535', u'536 U.S. 101', u'483 U.S. 825', u'542 U.S. 55', u'518 U.S. 712', u'445 U.S. 622', u'260 U.S. 393', u'408 U.S. 593', u'386 U.S. 547', u'483 U.S. 378', u'419 U.S. 102', u'521 U.S. 399', u'467 U.S. 986', u'526 U.S. 489', u'533 U.S. 194', u'537 U.S. 393', u'487 U.S. 412', u'353 U.S. 252', u'514 U.S. 35', u'445 U.S. 360', u'350 U.S. 415', u'390 U.S. 570', u'520 U.S. 259', u'253 U.S. 330', u'483 U.S. 669', u'422 U.S. 749', u'344 U.S. 183', u'504 U.S. 158', u'343 U.S. 579', u'403 U.S. 388', u'515 U.S. 304', u'530 U.S. 392', u'402 U.S. 313', u'470 U.S. 373', u'442 U.S. 127', u'408 U.S. 593', u'390 U.S. 570', u'526 U.S. 489', u'434 U.S. 357', u'518 U.S. 668', u'483 U.S. 378', u'385 U.S. 589', u'357 U.S. 513', u'518 U.S. 712', u'445 U.S. 507', u'512 U.S. 374', u'427 U.S. 347', u'344 U.S. 183', u'406 U.S. 205', u'374 U.S. 398', u'414 U.S. 70', u'406 U.S. 605', u'380 U.S. 609', u'457 U.S. 368', u'417 U.S. 21', u'395 U.S. 711', u'415 U.S. 250', u'394 U.S. 618', u'415 U.S. 651', u'483 U.S. 825', u'467 U.S. 986', u'444 U.S. 164', u'260 U.S. 393', u'512 U.S. 374', u'483 U.S. 825', u'481 U.S. 704', u'524 U.S. 498', u'343 U.S. 579', u'419 U.S. 102', u'253 U.S. 330', u'218 U.S. 322', u'444 U.S. 164', u'397 U.S. 742', u'403 U.S. 388', u'397 U.S. 790', u'397 U.S. 759', u'536 U.S. 730', u'337 U.S. 541', u'472 U.S. 511', u'514 U.S. 35', u'483 U.S. 669', u'487 U.S. 412', u'533 U.S. 194', u'442 U.S. 228', u'521 U.S. 203', u'516 U.S. 299', u'446 U.S. 14', u'487 U.S. 412', u'462 U.S. 367', u'483 U.S. 669', u'462 U.S. 367', u'422 U.S. 749', u'534 U.S. 61', u'511 U.S. 825', u'503 U.S. 140', u'474 U.S. 193', u'462 U.S. 367', u'438 U.S. 478', u'504 U.S. 555', u'461 U.S. 95', u'414 U.S. 488', u'389 U.S. 64', u'497 U.S. 871', u'542 U.S. 55', u'536 U.S. 101', u'446 U.S. 14', u'545 U.S. 1103', u'330 U.S. 127', u'457 U.S. 569', u'445 U.S. 622', u'386 U.S. 547', u'483 U.S. 635', u'504 U.S. 158', u'457 U.S. 800', u'521 U.S. 399', u'520 U.S. 259', u'472 U.S. 511', u'539 U.S. 90', u'417 U.S. 535', u'504 U.S. 255', u'445 U.S. 360', u'350 U.S. 415', u'500 U.S. 257', u'537 U.S. 393']",0,551 U.S. 537
128,[],0,551 U.S. 393
129,"[u'519 U.S. 856', u'476 U.S. 79', u'462 U.S. 862', u'472 U.S. 320', u'497 U.S. 1038', u'528 U.S. 1010', u'527 U.S. 373', u'522 U.S. 269', u'512 U.S. 1', u'501 U.S. 957', u'531 U.S. 1128', u'532 U.S. 1024', u'416 U.S. 637', u'477 U.S. 168', u'512 U.S. 1', u'529 U.S. 362', u'521 U.S. 320', u'535 U.S. 685', u'416 U.S. 637', u'477 U.S. 168', u'512 U.S. 1', u'497 U.S. 1038', u'537 U.S. 3', u'481 U.S. 200', u'536 U.S. 304', u'428 U.S. 153', u'541 U.S. 652', u'529 U.S. 362', u'497 U.S. 1038', u'516 U.S. 1067', u'527 U.S. 373', u'522 U.S. 269', u'501 U.S. 957', u'462 U.S. 862']",1,550 U.S. 598
130,"[u'534 U.S. 103', u'473 U.S. 606', u'536 U.S. 304', u'476 U.S. 79', u'429 U.S. 118', u'543 U.S. 447', u'295 U.S. 78', u'472 U.S. 320', u'479 U.S. 538', u'515 U.S. 347', u'477 U.S. 168', u'416 U.S. 637', u'165 U.S. 486', u'537 U.S. 3', u'455 U.S. 104', u'321 U.S. 253', u'304 U.S. 175', u'446 U.S. 420', u'347 U.S. 128', u'510 U.S. 27', u'521 U.S. 320', u'438 U.S. 586', u'506 U.S. 364', u'538 U.S. 63', u'347 U.S. 201', u'525 U.S. 128', u'515 U.S. 450', u'492 U.S. 302', u'512 U.S. 1', u'486 U.S. 249', u'466 U.S. 688', u'503 U.S. 638', u'476 U.S. 28', u'470 U.S. 1', u'318 U.S. 236', u'519 U.S. 856', u'539 U.S. 510', u'529 U.S. 362', u'537 U.S. 19', u'420 U.S. 280', u'541 U.S. 652', u'503 U.S. 519', u'462 U.S. 862', u'497 U.S. 1038', u'528 U.S. 1010', u'476 U.S. 79', u'477 U.S. 168', u'416 U.S. 637', u'477 U.S. 168', u'512 U.S. 1', u'295 U.S. 78', u'318 U.S. 236', u'416 U.S. 637', u'477 U.S. 168', u'416 U.S. 637', u'477 U.S. 168', u'512 U.S. 1', u'304 U.S. 175', u'525 U.S. 128', u'515 U.S. 450', u'515 U.S. 347', u'510 U.S. 27', u'503 U.S. 638', u'503 U.S. 519', u'473 U.S. 606', u'347 U.S. 128', u'462 U.S. 862', u'472 U.S. 320', u'347 U.S. 201', u'534 U.S. 103', u'429 U.S. 118', u'541 U.S. 652', u'538 U.S. 63', u'416 U.S. 637', u'477 U.S. 168', u'512 U.S. 1', u'476 U.S. 28', u'486 U.S. 249', u'470 U.S. 1', u'536 U.S. 304', u'318 U.S. 236', u'479 U.S. 538', u'492 U.S. 302', u'455 U.S. 104', u'438 U.S. 586', u'420 U.S. 280', u'165 U.S. 486', u'295 U.S. 78', u'529 U.S. 362', u'519 U.S. 856', u'521 U.S. 320', u'466 U.S. 688', u'506 U.S. 364', u'537 U.S. 3', u'537 U.S. 19', u'539 U.S. 510', u'543 U.S. 447', u'446 U.S. 420', u'541 U.S. 652', u'505 U.S. 277', u'538 U.S. 63', u'497 U.S. 227']",0,550 U.S. 598
131,"[u'541 U.S. 752', u'503 U.S. 91', u'515 U.S. 687', u'462 U.S. 87', u'520 U.S. 154', u'467 U.S. 837', u'541 U.S. 752', u'426 U.S. 200', u'426 U.S. 776', u'470 U.S. 729', u'537 U.S. 12', u'460 U.S. 766', u'417 U.S. 535', u'545 U.S. 967', u'540 U.S. 644', u'296 U.S. 497', u'511 U.S. 700', u'426 U.S. 148', u'517 U.S. 735', u'531 U.S. 159', u'541 U.S. 95', u'437 U.S. 153', u'427 U.S. 246', u'308 U.S. 188', u'484 U.S. 439', u'533 U.S. 218', u'451 U.S. 259', u'456 U.S. 305', u'520 U.S. 154', u'531 U.S. 159', u'541 U.S. 95', u'426 U.S. 200', u'511 U.S. 700', u'437 U.S. 153', u'541 U.S. 752', u'427 U.S. 246', u'467 U.S. 837', u'426 U.S. 148', u'417 U.S. 535', u'503 U.S. 91', u'426 U.S. 776', u'296 U.S. 497', u'451 U.S. 259', u'308 U.S. 188', u'484 U.S. 439', u'545 U.S. 967', u'515 U.S. 687', u'517 U.S. 735', u'533 U.S. 218', u'456 U.S. 305', u'462 U.S. 87', u'460 U.S. 766', u'540 U.S. 644', u'470 U.S. 729', u'537 U.S. 12']",1,551 U.S. 644
132,"[u'519 U.S. 452', u'467 U.S. 837', u'401 U.S. 402', u'489 U.S. 803', u'426 U.S. 200', u'470 U.S. 729', u'529 U.S. 120', u'508 U.S. 182', u'434 U.S. 1345', u'523 U.S. 726', u'531 U.S. 159', u'420 U.S. 35', u'437 U.S. 153', u'427 U.S. 246', u'491 U.S. 600', u'531 U.S. 457', u'467 U.S. 837', u'401 U.S. 402', u'531 U.S. 457', u'523 U.S. 726', u'470 U.S. 729', u'491 U.S. 600', u'427 U.S. 246', u'426 U.S. 200', u'529 U.S. 120', u'489 U.S. 803', u'437 U.S. 153', u'420 U.S. 35', u'508 U.S. 182', u'519 U.S. 452', u'434 U.S. 1345', u'531 U.S. 159']",1,551 U.S. 644
133,"[u'452 U.S. 490', u'371 U.S. 156', u'467 U.S. 837', u'401 U.S. 402', u'470 U.S. 729', u'463 U.S. 29', u'437 U.S. 153', u'463 U.S. 29', u'470 U.S. 729', u'401 U.S. 402', u'430 U.S. 99', u'452 U.S. 490', u'371 U.S. 156', u'467 U.S. 837', u'437 U.S. 153', u'437 U.S. 153']",1,551 U.S. 644
134,"[u'437 U.S. 153', u'498 U.S. 517', u'452 U.S. 490', u'503 U.S. 91', u'519 U.S. 452', u'515 U.S. 687', u'522 U.S. 23', u'520 U.S. 154', u'474 U.S. 361', u'371 U.S. 156', u'467 U.S. 837', u'529 U.S. 576', u'401 U.S. 402', u'535 U.S. 125', u'541 U.S. 752', u'426 U.S. 200', u'470 U.S. 729', u'312 U.S. 522', u'463 U.S. 29', u'545 U.S. 967', u'542 U.S. 55', u'296 U.S. 497', u'525 U.S. 471', u'519 U.S. 337', u'464 U.S. 16', u'332 U.S. 194', u'437 U.S. 153', u'420 U.S. 35', u'533 U.S. 218', u'451 U.S. 259', u'456 U.S. 305', u'474 U.S. 481', u'476 U.S. 267', u'437 U.S. 153', u'515 U.S. 687', u'520 U.S. 154', u'503 U.S. 91', u'426 U.S. 200', u'541 U.S. 752', u'456 U.S. 305', u'463 U.S. 29', u'470 U.S. 729', u'332 U.S. 194', u'547 U.S. 183', u'401 U.S. 402', u'371 U.S. 156', u'452 U.S. 490', u'474 U.S. 481', u'476 U.S. 267', u'519 U.S. 452', u'312 U.S. 522', u'545 U.S. 967', u'498 U.S. 517', u'525 U.S. 471', u'546 U.S. 243', u'467 U.S. 837', u'533 U.S. 218', u'529 U.S. 576', u'535 U.S. 125', u'519 U.S. 337', u'464 U.S. 16', u'522 U.S. 23', u'420 U.S. 35', u'547 U.S. 71', u'417 U.S. 535', u'451 U.S. 259', u'296 U.S. 497', u'474 U.S. 361', u'542 U.S. 55']",0,551 U.S. 644
135,[],1,550 U.S. 501
136,[],1,550 U.S. 501
137,"[u'532 U.S. 275', u'467 U.S. 340', u'461 U.S. 273', u'413 U.S. 601', u'425 U.S. 820', u'544 U.S. 113', u'362 U.S. 145', u'501 U.S. 868', u'389 U.S. 1046', u'442 U.S. 366', u'536 U.S. 273', u'543 U.S. 125', u'524 U.S. 569', u'518 U.S. 1004', u'411 U.S. 1', u'468 U.S. 992', u'534 U.S. 1', u'534 U.S. 1', u'494 U.S. 596', u'523 U.S. 517', u'484 U.S. 439', u'476 U.S. 834', u'422 U.S. 490', u'379 U.S. 411', u'418 U.S. 539', u'425 U.S. 820', u'461 U.S. 273', u'523 U.S. 517', u'379 U.S. 411', u'389 U.S. 1046', u'536 U.S. 273', u'501 U.S. 868', u'543 U.S. 125', u'524 U.S. 569']",0,550 U.S. 501
138,"[u'469 U.S. 412', u'477 U.S. 168', u'477 U.S. 168', u'490 U.S. 858', u'481 U.S. 648', u'542 U.S. 649', u'410 U.S. 690', u'538 U.S. 63', u'459 U.S. 422', u'474 U.S. 104', u'545 U.S. 231', u'504 U.S. 719', u'467 U.S. 1025', u'464 U.S. 114', u'455 U.S. 209', u'466 U.S. 668', u'455 U.S. 591', u'469 U.S. 57', u'469 U.S. 412', u'529 U.S. 362', u'391 U.S. 510', u'537 U.S. 19', u'540 U.S. 1', u'469 U.S. 412', u'469 U.S. 57', u'448 U.S. 38', u'504 U.S. 719', u'391 U.S. 510', u'98 U.S. 145', u'529 U.S. 362', u'542 U.S. 649', u'538 U.S. 63', u'481 U.S. 648', u'469 U.S. 412', u'391 U.S. 510', u'455 U.S. 591', u'477 U.S. 168', u'459 U.S. 422', u'410 U.S. 690', u'448 U.S. 38', u'504 U.S. 719', u'391 U.S. 510', u'481 U.S. 648', u'537 U.S. 19', u'540 U.S. 1', u'545 U.S. 231', u'490 U.S. 858', u'467 U.S. 1025', u'455 U.S. 209', u'98 U.S. 145', u'464 U.S. 114', u'474 U.S. 104', u'343 U.S. 326', u'466 U.S. 668']",1,551 U.S. 1
139,"[u'498 U.S. 433', u'477 U.S. 168', u'502 U.S. 62', u'490 U.S. 858', u'542 U.S. 649', u'410 U.S. 690', u'538 U.S. 63', u'462 U.S. 111', u'459 U.S. 422', u'545 U.S. 231', u'504 U.S. 719', u'421 U.S. 684', u'467 U.S. 1025', u'464 U.S. 114', u'466 U.S. 668', u'449 U.S. 539', u'469 U.S. 412', u'529 U.S. 362', u'391 U.S. 510', u'537 U.S. 19', u'541 U.S. 652', u'469 U.S. 412', u'477 U.S. 168', u'410 U.S. 690', u'466 U.S. 668', u'464 U.S. 114', u'459 U.S. 422', u'462 U.S. 111', u'449 U.S. 539', u'498 U.S. 433', u'490 U.S. 858', u'467 U.S. 1025', u'391 U.S. 510', u'448 U.S. 38', u'542 U.S. 649', u'529 U.S. 362', u'538 U.S. 63', u'537 U.S. 19', u'529 U.S. 362', u'541 U.S. 652', u'421 U.S. 684', u'502 U.S. 62', u'545 U.S. 231', u'504 U.S. 719', u'467 U.S. 1025']",1,551 U.S. 1
140,"[u'448 U.S. 38', u'476 U.S. 79', u'535 U.S. 685', u'522 U.S. 269', u'477 U.S. 168', u'544 U.S. 622', u'490 U.S. 858', u'481 U.S. 648', u'506 U.S. 390', u'459 U.S. 422', u'537 U.S. 322', u'545 U.S. 231', u'467 U.S. 1025', u'546 U.S. 333', u'476 U.S. 1', u'516 U.S. 843', u'534 U.S. 964', u'543 U.S. 1038', u'469 U.S. 412', u'539 U.S. 510', u'529 U.S. 362', u'391 U.S. 510', u'540 U.S. 1', u'481 U.S. 648', u'535 U.S. 685', u'529 U.S. 362', u'391 U.S. 510', u'469 U.S. 412', u'448 U.S. 38', u'481 U.S. 648', u'516 U.S. 843', u'476 U.S. 1', u'522 U.S. 269', u'539 U.S. 510', u'537 U.S. 322', u'546 U.S. 333', u'543 U.S. 1038', u'469 U.S. 412', u'477 U.S. 168', u'459 U.S. 422', u'467 U.S. 1025', u'490 U.S. 858', u'540 U.S. 1', u'537 U.S. 322', u'546 U.S. 333', u'537 U.S. 322', u'545 U.S. 231', u'544 U.S. 622', u'506 U.S. 390', u'476 U.S. 79', u'534 U.S. 964']",0,551 U.S. 1
141,"[u'431 U.S. 209', u'515 U.S. 200', u'521 U.S. 203', u'526 U.S. 40', u'518 U.S. 668', u'478 U.S. 675', u'457 U.S. 991', u'395 U.S. 238', u'397 U.S. 742', u'445 U.S. 507', u'531 U.S. 288', u'532 U.S. 105', u'543 U.S. 77', u'468 U.S. 288', u'470 U.S. 532', u'461 U.S. 138', u'433 U.S. 36', u'405 U.S. 174', u'512 U.S. 374', u'382 U.S. 296', u'397 U.S. 254', u'465 U.S. 555', u'484 U.S. 260', u'357 U.S. 275', u'496 U.S. 1', u'513 U.S. 374', u'532 U.S. 189', u'424 U.S. 319', u'408 U.S. 471', u'468 U.S. 85', u'488 U.S. 179', u'375 U.S. 311', u'483 U.S. 825', u'518 U.S. 712', u'436 U.S. 447', u'317 U.S. 341', u'501 U.S. 808', u'353 U.S. 230', u'391 U.S. 563', u'454 U.S. 312', u'483 U.S. 378', u'500 U.S. 173', u'483 U.S. 522', u'444 U.S. 507', u'483 U.S. 435', u'483 U.S. 203', u'357 U.S. 513', u'539 U.S. 194', u'509 U.S. 688', u'513 U.S. 196', u'491 U.S. 781', u'511 U.S. 661', u'487 U.S. 42', u'418 U.S. 539', u'531 U.S. 288', u'531 U.S. 288', u'391 U.S. 563', u'461 U.S. 138', u'518 U.S. 668', u'317 U.S. 341', u'444 U.S. 507', u'500 U.S. 173', u'465 U.S. 555', u'397 U.S. 254', u'518 U.S. 712', u'357 U.S. 275', u'483 U.S. 203', u'512 U.S. 374', u'483 U.S. 825', u'431 U.S. 209', u'496 U.S. 1', u'357 U.S. 513', u'445 U.S. 507', u'539 U.S. 194', u'468 U.S. 85', u'513 U.S. 196', u'395 U.S. 238', u'397 U.S. 742', u'488 U.S. 179', u'483 U.S. 378', u'543 U.S. 77', u'511 U.S. 661', u'484 U.S. 260', u'478 U.S. 675', u'468 U.S. 288', u'436 U.S. 447', u'491 U.S. 781', u'470 U.S. 532', u'532 U.S. 105', u'405 U.S. 174', u'375 U.S. 311', u'532 U.S. 189', u'424 U.S. 319', u'408 U.S. 471', u'418 U.S. 539', u'457 U.S. 991', u'526 U.S. 40', u'513 U.S. 374', u'483 U.S. 522', u'487 U.S. 42', u'454 U.S. 312', u'353 U.S. 230', u'382 U.S. 296', u'501 U.S. 808', u'521 U.S. 203', u'515 U.S. 200', u'509 U.S. 688', u'483 U.S. 435', u'433 U.S. 36']",1,551 U.S. 291
142,"[u'431 U.S. 209', u'372 U.S. 58', u'457 U.S. 991', u'518 U.S. 668', u'435 U.S. 78', u'529 U.S. 217', u'530 U.S. 640', u'531 U.S. 288', u'470 U.S. 532', u'461 U.S. 138', u'473 U.S. 788', u'507 U.S. 761', u'515 U.S. 618', u'505 U.S. 123', u'397 U.S. 254', u'419 U.S. 565', u'530 U.S. 703', u'455 U.S. 489', u'466 U.S. 558', u'482 U.S. 451', u'512 U.S. 136', u'436 U.S. 412', u'496 U.S. 1', u'486 U.S. 750', u'531 U.S. 533', u'532 U.S. 189', u'424 U.S. 319', u'488 U.S. 179', u'524 U.S. 569', u'487 U.S. 1', u'436 U.S. 447', u'495 U.S. 103', u'317 U.S. 341', u'451 U.S. 527', u'413 U.S. 376', u'457 U.S. 830', u'500 U.S. 173', u'374 U.S. 398', u'444 U.S. 507', u'420 U.S. 546', u'469 U.S. 111', u'539 U.S. 194', u'509 U.S. 418', u'491 U.S. 781', u'511 U.S. 661', u'487 U.S. 42', u'319 U.S. 624', u'531 U.S. 288', u'488 U.S. 179', u'515 U.S. 618', u'500 U.S. 173', u'444 U.S. 507', u'539 U.S. 194', u'518 U.S. 668', u'461 U.S. 138', u'372 U.S. 58', u'319 U.S. 624', u'374 U.S. 398', u'507 U.S. 761', u'436 U.S. 412', u'512 U.S. 136', u'531 U.S. 533', u'436 U.S. 447', u'420 U.S. 546', u'529 U.S. 217', u'473 U.S. 788', u'496 U.S. 1', u'431 U.S. 209', u'469 U.S. 111', u'455 U.S. 489', u'509 U.S. 418', u'413 U.S. 376', u'495 U.S. 103', u'487 U.S. 1', u'530 U.S. 703', u'505 U.S. 123', u'486 U.S. 750', u'491 U.S. 781', u'482 U.S. 451', u'524 U.S. 569', u'511 U.S. 661', u'530 U.S. 640', u'532 U.S. 189', u'451 U.S. 527', u'470 U.S. 532', u'397 U.S. 254', u'424 U.S. 319', u'435 U.S. 78', u'419 U.S. 565', u'457 U.S. 991', u'457 U.S. 830', u'317 U.S. 341', u'466 U.S. 558', u'487 U.S. 42']",1,551 U.S. 291
143,[],0,551 U.S. 291
144,"[u'485 U.S. 717', u'390 U.S. 145', u'441 U.S. 1', u'485 U.S. 717', u'433 U.S. 36', u'220 U.S. 373', u'476 U.S. 447', u'463 U.S. 582', u'466 U.S. 2', u'465 U.S. 752', u'435 U.S. 679', u'472 U.S. 284', u'221 U.S. 1', u'522 U.S. 3', u'451 U.S. 630', u'388 U.S. 365', u'250 U.S. 300', u'220 U.S. 373', u'522 U.S. 3', u'433 U.S. 36', u'485 U.S. 717', u'522 U.S. 3', u'433 U.S. 36', u'388 U.S. 365', u'390 U.S. 145', u'485 U.S. 717', u'476 U.S. 447', u'465 U.S. 752', u'441 U.S. 1', u'522 U.S. 3', u'472 U.S. 284', u'466 U.S. 2', u'250 U.S. 300', u'463 U.S. 582', u'451 U.S. 630', u'435 U.S. 679', u'221 U.S. 1']",1,551 U.S. 877
145,"[u'479 U.S. 335', u'246 U.S. 8', u'509 U.S. 209', u'485 U.S. 717', u'445 U.S. 97', u'446 U.S. 643', u'433 U.S. 36', u'530 U.S. 428', u'220 U.S. 373', u'309 U.S. 436', u'295 U.S. 200', u'407 U.S. 258', u'257 U.S. 441', u'502 U.S. 197', u'524 U.S. 236', u'514 U.S. 695', u'377 U.S. 386', u'431 U.S. 720', u'306 U.S. 208', u'507 U.S. 60', u'460 U.S. 150', u'475 U.S. 574', u'465 U.S. 752', u'435 U.S. 679', u'525 U.S. 128', u'501 U.S. 808', u'352 U.S. 445', u'542 U.S. 466', u'442 U.S. 330', u'341 U.S. 384', u'522 U.S. 3', u'243 U.S. 490', u'382 U.S. 111', u'346 U.S. 356', u'388 U.S. 365', u'252 U.S. 85', u'321 U.S. 707', u'312 U.S. 600', u'324 U.S. 293', u'348 U.S. 236', u'517 U.S. 843', u'316 U.S. 265', u'351 U.S. 312', u'384 U.S. 546', u'362 U.S. 29', u'388 U.S. 350', u'348 U.S. 222', u'310 U.S. 150', u'372 U.S. 253', u'220 U.S. 373', u'530 U.S. 428', u'433 U.S. 36', u'509 U.S. 209', u'522 U.S. 3', u'525 U.S. 128', u'517 U.S. 843', u'542 U.S. 466', u'514 U.S. 695', u'431 U.S. 720', u'295 U.S. 200', u'346 U.S. 356', u'348 U.S. 222', u'352 U.S. 445', u'407 U.S. 258', u'352 U.S. 445', u'348 U.S. 236', u'348 U.S. 222', u'341 U.S. 384', u'433 U.S. 36', u'465 U.S. 752', u'243 U.S. 490', u'246 U.S. 8', u'252 U.S. 85', u'257 U.S. 441', u'306 U.S. 208', u'309 U.S. 436', u'316 U.S. 265', u'321 U.S. 707', u'324 U.S. 293', u'341 U.S. 384', u'362 U.S. 29', u'382 U.S. 111', u'465 U.S. 752', u'485 U.S. 717', u'507 U.S. 60', u'501 U.S. 808', u'372 U.S. 253', u'388 U.S. 365', u'445 U.S. 97', u'465 U.S. 752', u'479 U.S. 335', u'485 U.S. 717', u'246 U.S. 8', u'377 U.S. 386', u'460 U.S. 150', u'312 U.S. 600', u'442 U.S. 330', u'384 U.S. 546', u'502 U.S. 197', u'524 U.S. 236', u'509 U.S. 209', u'435 U.S. 679', u'310 U.S. 150', u'475 U.S. 574', u'485 U.S. 717', u'446 U.S. 643', u'351 U.S. 312', u'341 U.S. 384', u'316 U.S. 265', u'388 U.S. 350']",0,551 U.S. 877
146,"[u'421 U.S. 723', u'477 U.S. 317', u'413 U.S. 149', u'355 U.S. 41', u'544 U.S. 336', u'425 U.S. 185', u'391 U.S. 253', u'507 U.S. 163', u'475 U.S. 574', u'465 U.S. 752', u'439 U.S. 322', u'375 U.S. 180', u'416 U.S. 232', u'457 U.S. 800', u'85 U.S. 84', u'534 U.S. 506', u'42 U.S. 104', u'425 U.S. 185', u'355 U.S. 41', u'544 U.S. 336', u'421 U.S. 723', u'534 U.S. 506', u'477 U.S. 317', u'416 U.S. 232', u'507 U.S. 163', u'475 U.S. 574', u'465 U.S. 752', u'421 U.S. 723', u'375 U.S. 180', u'475 U.S. 574', u'465 U.S. 752', u'391 U.S. 253', u'42 U.S. 104', u'85 U.S. 84', u'413 U.S. 149', u'439 U.S. 322']",1,551 U.S. 308
147,"[u'477 U.S. 242', u'459 U.S. 519', u'504 U.S. 451', u'391 U.S. 253', u'319 U.S. 372', u'459 U.S. 375', u'475 U.S. 574', u'465 U.S. 752', u'288 U.S. 333', u'514 U.S. 386', u'538 U.S. 343', u'514 U.S. 386', u'475 U.S. 574', u'391 U.S. 253', u'459 U.S. 519', u'288 U.S. 333', u'538 U.S. 343', u'459 U.S. 375', u'319 U.S. 372', u'465 U.S. 752', u'477 U.S. 242', u'504 U.S. 451']",1,551 U.S. 308
148,"[u'532 U.S. 275', u'477 U.S. 242', u'295 U.S. 654', u'266 U.S. 521', u'359 U.S. 500', u'174 U.S. 1', u'526 U.S. 687', u'355 U.S. 41', u'415 U.S. 189', u'369 U.S. 469', u'447 U.S. 303', u'293 U.S. 474', u'544 U.S. 336', u'504 U.S. 451', u'523 U.S. 340', u'187 U.S. 315', u'319 U.S. 372', u'283 U.S. 494', u'492 U.S. 33', u'281 U.S. 90', u'459 U.S. 375', u'439 U.S. 551', u'377 U.S. 426', u'501 U.S. 350', u'327 U.S. 645', u'507 U.S. 163', u'513 U.S. 374', u'475 U.S. 574', u'498 U.S. 19', u'465 U.S. 752', u'439 U.S. 322', u'243 U.S. 273', u'288 U.S. 333', u'416 U.S. 363', u'253 U.S. 300', u'530 U.S. 133', u'396 U.S. 531', u'416 U.S. 232', u'468 U.S. 183', u'444 U.S. 572', u'85 U.S. 84', u'534 U.S. 506', u'321 U.S. 29', u'421 U.S. 837', u'42 U.S. 104', u'538 U.S. 343', u'165 U.S. 593', u'416 U.S. 232', u'468 U.S. 183', u'477 U.S. 242', u'534 U.S. 506', u'507 U.S. 163', u'498 U.S. 19', u'447 U.S. 303', u'377 U.S. 426', u'501 U.S. 350', u'544 U.S. 336', u'532 U.S. 275', u'538 U.S. 343', u'444 U.S. 572', u'439 U.S. 551', u'421 U.S. 837', u'477 U.S. 242', u'530 U.S. 133', u'475 U.S. 574', u'465 U.S. 752', u'288 U.S. 333', u'281 U.S. 90', u'327 U.S. 645', u'504 U.S. 451', u'459 U.S. 375', u'415 U.S. 189', u'513 U.S. 374', u'293 U.S. 474', u'439 U.S. 322', u'253 U.S. 300', u'283 U.S. 494', u'295 U.S. 654', u'319 U.S. 372', u'266 U.S. 521', u'359 U.S. 500', u'369 U.S. 469', u'396 U.S. 531', u'526 U.S. 687', u'523 U.S. 340', u'416 U.S. 363', u'492 U.S. 33', u'355 U.S. 41', u'165 U.S. 593', u'174 U.S. 1', u'243 U.S. 273', u'187 U.S. 315', u'85 U.S. 84', u'42 U.S. 104', u'517 U.S. 370', u'363 U.S. 278', u'321 U.S. 29']",0,551 U.S. 308
149,"[u'507 U.S. 619', u'386 U.S. 18', u'463 U.S. 880', u'535 U.S. 685', u'507 U.S. 619', u'525 U.S. 141', u'523 U.S. 538', u'519 U.S. 2', u'410 U.S. 284', u'386 U.S. 18', u'426 U.S. 610', u'537 U.S. 3', u'456 U.S. 107', u'425 U.S. 536', u'443 U.S. 307', u'328 U.S. 750', u'477 U.S. 436', u'514 U.S. 419', u'537 U.S. 322', u'540 U.S. 12', u'513 U.S. 432', u'532 U.S. 782', u'428 U.S. 465', u'489 U.S. 288', u'542 U.S. 74', u'456 U.S. 152', u'474 U.S. 438', u'535 U.S. 55', u'388 U.S. 14', u'529 U.S. 362', u'529 U.S. 420', u'537 U.S. 19', u'505 U.S. 277', u'410 U.S. 284', u'388 U.S. 14', u'507 U.S. 619', u'507 U.S. 619', u'328 U.S. 750', u'386 U.S. 18', u'513 U.S. 432', u'525 U.S. 141', u'519 U.S. 2', u'514 U.S. 419', u'542 U.S. 74', u'535 U.S. 55', u'463 U.S. 880', u'443 U.S. 307', u'456 U.S. 152', u'477 U.S. 436', u'489 U.S. 288', u'505 U.S. 277', u'456 U.S. 107', u'428 U.S. 465', u'426 U.S. 610', u'474 U.S. 438', u'532 U.S. 782', u'513 U.S. 432', u'428 U.S. 465', u'537 U.S. 19', u'425 U.S. 536', u'537 U.S. 322', u'529 U.S. 362', u'540 U.S. 12', u'535 U.S. 685', u'537 U.S. 3', u'523 U.S. 538', u'529 U.S. 420']",0,551 U.S. 112
