,citations,pet_resp,us_cite
130,"[u'495 U.S. 575', u'398 U.S. 144', u'450 U.S. 333', u'523 U.S. 224', u'530 U.S. 466', u'487 U.S. 879', u'537 U.S. 1049', u'472 U.S. 491', u'535 U.S. 1095', u'450 U.S. 346', u'535 U.S. 1098', u'224 U.S. 616', u'536 U.S. 963', u'537 U.S. 828', u'536 U.S. 545', u'537 U.S. 1104', u'526 U.S. 227', u'500 U.S. 90', u'535 U.S. 1113', u'536 U.S. 962', u'511 U.S. 738', u'400 U.S. 25', u'519 U.S. 172', u'506 U.S. 20', u'524 U.S. 206', u'535 U.S. 932', u'500 U.S. 173', u'534 U.S. 829', u'385 U.S. 554', u'428 U.S. 465', u'495 U.S. 575', u'534 U.S. 19', u'519 U.S. 1047', u'537 U.S. 71', u'488 U.S. 563', u'535 U.S. 946', u'513 U.S. 953', u'537 U.S. 1062', u'519 U.S. 951', u'534 U.S. 1107', u'515 U.S. 1105', u'537 U.S. 914', u'534 U.S. 1149', u'537 U.S. 987', u'532 U.S. 983', u'535 U.S. 1070', u'503 U.S. 519', u'534 U.S. 829', u'495 U.S. 575', u'495 U.S. 575', u'506 U.S. 20', u'523 U.S. 224', u'530 U.S. 466', u'535 U.S. 1070', u'495 U.S. 575', u'519 U.S. 1047', u'513 U.S. 953', u'488 U.S. 563', u'400 U.S. 25', u'506 U.S. 20', u'537 U.S. 71', u'534 U.S. 19', u'487 U.S. 879', u'472 U.S. 491', u'532 U.S. 983', u'515 U.S. 1105', u'519 U.S. 951', u'537 U.S. 1062', u'526 U.S. 227', u'530 U.S. 466', u'450 U.S. 346', u'523 U.S. 224', u'536 U.S. 545', u'500 U.S. 173', u'535 U.S. 1070', u'537 U.S. 914', u'537 U.S. 987', u'535 U.S. 946', u'534 U.S. 1107', u'534 U.S. 1149', u'224 U.S. 616', u'511 U.S. 738', u'450 U.S. 333', u'503 U.S. 519', u'428 U.S. 465', u'524 U.S. 206', u'398 U.S. 144', u'500 U.S. 90', u'519 U.S. 172', u'385 U.S. 554', u'537 U.S. 1104', u'537 U.S. 1049', u'537 U.S. 828', u'536 U.S. 963', u'536 U.S. 962', u'535 U.S. 1113', u'535 U.S. 1098', u'535 U.S. 1095', u'535 U.S. 932']",0,544 U.S. 13
131,"[u'480 U.S. 321', u'532 U.S. 769', u'532 U.S. 318', u'468 U.S. 420', u'529 U.S. 334', u'531 U.S. 32', u'496 U.S. 128', u'463 U.S. 765', u'533 U.S. 27', u'463 U.S. 1032', u'508 U.S. 366', u'475 U.S. 106', u'434 U.S. 106', u'539 U.S. 937', u'528 U.S. 825', u'506 U.S. 56', u'392 U.S. 1', u'537 U.S. 829', u'469 U.S. 221', u'466 U.S. 109', u'462 U.S. 696', u'470 U.S. 675', u'517 U.S. 806', u'392 U.S. 1', u'539 U.S. 937', u'531 U.S. 32', u'462 U.S. 696', u'462 U.S. 696', u'506 U.S. 56', u'466 U.S. 109', u'533 U.S. 27', u'529 U.S. 334', u'531 U.S. 32', u'462 U.S. 696', u'508 U.S. 366', u'496 U.S. 128', u'480 U.S. 321', u'469 U.S. 221', u'463 U.S. 1032', u'463 U.S. 765', u'517 U.S. 806', u'475 U.S. 106', u'528 U.S. 825', u'468 U.S. 420', u'463 U.S. 1032', u'434 U.S. 106', u'470 U.S. 675', u'537 U.S. 829', u'532 U.S. 318', u'532 U.S. 769']",1,543 U.S. 405
132,"[u'480 U.S. 321', u'468 U.S. 420', u'476 U.S. 207', u'531 U.S. 32', u'460 U.S. 491', u'496 U.S. 128', u'540 U.S. 419', u'389 U.S. 347', u'525 U.S. 113', u'533 U.S. 27', u'494 U.S. 325', u'472 U.S. 463', u'519 U.S. 408', u'463 U.S. 1032', u'508 U.S. 366', u'453 U.S. 454', u'434 U.S. 106', u'520 U.S. 385', u'428 U.S. 364', u'392 U.S. 1', u'460 U.S. 730', u'422 U.S. 873', u'480 U.S. 294', u'469 U.S. 221', u'466 U.S. 109', u'534 U.S. 112', u'462 U.S. 696', u'522 U.S. 926', u'517 U.S. 806', u'514 U.S. 927', u'480 U.S. 321', u'472 U.S. 463', u'531 U.S. 32', u'462 U.S. 696', u'533 U.S. 27', u'392 U.S. 1', u'533 U.S. 27', u'389 U.S. 347', u'466 U.S. 109', u'540 U.S. 419', u'428 U.S. 364', u'392 U.S. 1', u'422 U.S. 873', u'520 U.S. 385', u'514 U.S. 927', u'534 U.S. 112', u'494 U.S. 325', u'508 U.S. 366', u'496 U.S. 128', u'519 U.S. 408', u'525 U.S. 113', u'463 U.S. 1032', u'453 U.S. 454', u'434 U.S. 106', u'460 U.S. 730', u'480 U.S. 294', u'468 U.S. 420', u'469 U.S. 221', u'476 U.S. 207', u'460 U.S. 491', u'522 U.S. 926', u'517 U.S. 806']",1,543 U.S. 405
133,"[u'466 U.S. 668', u'535 U.S. 685', u'466 U.S. 648', u'395 U.S. 238', u'535 U.S. 685', u'395 U.S. 238', u'384 U.S. 1', u'519 U.S. 1129', u'422 U.S. 806', u'304 U.S. 458', u'463 U.S. 745', u'465 U.S. 168', u'400 U.S. 25', u'501 U.S. 923', u'483 U.S. 44', u'466 U.S. 668', u'484 U.S. 400', u'531 U.S. 973', u'534 U.S. 825', u'466 U.S. 648', u'507 U.S. 725', u'535 U.S. 55', u'539 U.S. 510', u'466 U.S. 648', u'466 U.S. 668', u'395 U.S. 238', u'395 U.S. 238', u'466 U.S. 648', u'528 U.S. 470', u'535 U.S. 685', u'539 U.S. 510', u'304 U.S. 458', u'484 U.S. 400', u'422 U.S. 806', u'463 U.S. 745', u'465 U.S. 168', u'501 U.S. 923', u'507 U.S. 725', u'483 U.S. 44', u'531 U.S. 973', u'534 U.S. 825', u'519 U.S. 1129', u'400 U.S. 25', u'384 U.S. 1', u'535 U.S. 55']",1,543 U.S. 175
134,"[u'395 U.S. 238', u'420 U.S. 534', u'397 U.S. 337', u'396 U.S. 365', u'528 U.S. 470', u'466 U.S. 668', u'466 U.S. 648', u'466 U.S. 668', u'466 U.S. 648', u'395 U.S. 238', u'528 U.S. 470', u'397 U.S. 337', u'396 U.S. 365', u'420 U.S. 534']",1,543 U.S. 175
135,"[u'430 U.S. 387', u'501 U.S. 722', u'517 U.S. 348', u'520 U.S. 924', u'426 U.S. 637', u'304 U.S. 458', u'463 U.S. 745', u'535 U.S. 162', u'387 U.S. 369', u'483 U.S. 44', u'528 U.S. 470', u'466 U.S. 668', u'484 U.S. 400', u'411 U.S. 258', u'466 U.S. 648', u'505 U.S. 277', u'466 U.S. 648', u'395 U.S. 238', u'466 U.S. 668', u'463 U.S. 745', u'384 U.S. 1', u'528 U.S. 259', u'466 U.S. 648', u'463 U.S. 745', u'384 U.S. 1', u'426 U.S. 637', u'483 U.S. 44', u'430 U.S. 387', u'484 U.S. 400', u'528 U.S. 110', u'501 U.S. 722', u'535 U.S. 685']",0,543 U.S. 175
136,"[u'485 U.S. 224', u'511 U.S. 164', u'445 U.S. 222', u'505 U.S. 469', u'529 U.S. 120', u'515 U.S. 50', u'496 U.S. 478', u'484 U.S. 365', u'531 U.S. 1149', u'515 U.S. 50', u'529 U.S. 120', u'511 U.S. 164', u'445 U.S. 222', u'484 U.S. 365', u'459 U.S. 375', u'496 U.S. 906']",1,544 U.S. 336
137,"[u'459 U.S. 519', u'406 U.S. 128', u'485 U.S. 224', u'541 U.S. 176', u'421 U.S. 723', u'511 U.S. 164', u'445 U.S. 222', u'401 U.S. 402', u'439 U.S. 379', u'463 U.S. 646', u'425 U.S. 185', u'503 U.S. 258', u'481 U.S. 465', u'430 U.S. 1', u'478 U.S. 647', u'515 U.S. 50', u'430 U.S. 462', u'472 U.S. 1', u'179 U.S. 116', u'132 U.S. 125', u'475 U.S. 851', u'534 U.S. 506', u'426 U.S. 438', u'484 U.S. 365', u'444 U.S. 111', u'454 U.S. 464', u'501 U.S. 1083', u'515 U.S. 50', u'478 U.S. 647', u'511 U.S. 164', u'445 U.S. 222', u'439 U.S. 379', u'475 U.S. 851', u'406 U.S. 128', u'430 U.S. 1', u'430 U.S. 462', u'541 U.S. 176', u'401 U.S. 402', u'430 U.S. 462', u'421 U.S. 723', u'454 U.S. 464', u'484 U.S. 365', u'534 U.S. 506', u'421 U.S. 723', u'450 U.S. 375', u'132 U.S. 125', u'179 U.S. 116', u'425 U.S. 185', u'426 U.S. 438', u'430 U.S. 462', u'472 U.S. 1', u'511 U.S. 164', u'501 U.S. 1083', u'463 U.S. 646', u'503 U.S. 258', u'444 U.S. 111']",1,544 U.S. 336
138,"[u'492 U.S. 914', u'406 U.S. 128', u'485 U.S. 224', u'421 U.S. 723', u'511 U.S. 164', u'463 U.S. 646', u'463 U.S. 646', u'425 U.S. 185', u'498 U.S. 395', u'450 U.S. 375', u'540 U.S. 526', u'501 U.S. 350', u'507 U.S. 163', u'174 U.S. 639', u'474 U.S. 494', u'462 U.S. 406', u'430 U.S. 1', u'478 U.S. 647', u'464 U.S. 16', u'430 U.S. 462', u'179 U.S. 116', u'132 U.S. 125', u'534 U.S. 506', u'534 U.S. 19', u'426 U.S. 438', u'406 U.S. 128', u'485 U.S. 224', u'478 U.S. 647', u'474 U.S. 494', u'179 U.S. 116', u'174 U.S. 639', u'132 U.S. 125', u'501 U.S. 350', u'430 U.S. 1', u'430 U.S. 462', u'406 U.S. 128', u'492 U.S. 914', u'459 U.S. 375', u'425 U.S. 185', u'462 U.S. 406', u'534 U.S. 506', u'426 U.S. 438', u'498 U.S. 395', u'464 U.S. 16', u'507 U.S. 163', u'534 U.S. 19', u'540 U.S. 526', u'421 U.S. 723', u'511 U.S. 164', u'463 U.S. 646', u'463 U.S. 646']",0,544 U.S. 336
139,"[u'447 U.S. 625', u'513 U.S. 364', u'455 U.S. 104', u'456 U.S. 605', u'444 U.S. 277', u'404 U.S. 270', u'373 U.S. 1', u'501 U.S. 624', u'468 U.S. 447', u'484 U.S. 400', u'447 U.S. 625', u'447 U.S. 625', u'501 U.S. 624', u'468 U.S. 447', u'475 U.S. 1003', u'475 U.S. 1003', u'447 U.S. 625', u'456 U.S. 605', u'447 U.S. 625', u'456 U.S. 605', u'447 U.S. 625', u'484 U.S. 400', u'444 U.S. 277', u'404 U.S. 270', u'373 U.S. 1', u'513 U.S. 364']",1,543 U.S. 440
140,"[u'447 U.S. 625', u'447 U.S. 625', u'520 U.S. 83', u'447 U.S. 625', u'486 U.S. 71', u'481 U.S. 537', u'394 U.S. 437', u'455 U.S. 104', u'428 U.S. 198', u'524 U.S. 88', u'456 U.S. 605', u'462 U.S. 213', u'443 U.S. 307', u'309 U.S. 430', u'463 U.S. 1032', u'494 U.S. 1075', u'468 U.S. 447', u'451 U.S. 493', u'447 U.S. 625', u'447 U.S. 625', u'447 U.S. 625', u'394 U.S. 437', u'481 U.S. 537', u'451 U.S. 493', u'309 U.S. 430', u'520 U.S. 83', u'486 U.S. 71', u'462 U.S. 213', u'447 U.S. 625', u'455 U.S. 104', u'463 U.S. 1032', u'428 U.S. 198', u'494 U.S. 1075', u'463 U.S. 1032', u'447 U.S. 625', u'447 U.S. 625', u'524 U.S. 88', u'443 U.S. 307', u'456 U.S. 605', u'468 U.S. 447']",0,543 U.S. 440
141,"[u'531 U.S. 4', u'380 U.S. 424', u'536 U.S. 214', u'533 U.S. 167', u'534 U.S. 362', u'517 U.S. 314', u'506 U.S. 1', u'526 U.S. 838', u'455 U.S. 509', u'529 U.S. 473', u'523 U.S. 637', u'454 U.S. 516', u'454 U.S. 516', u'185 U.S. 55', u'531 U.S. 4', u'531 U.S. 4', u'531 U.S. 4', u'536 U.S. 214', u'506 U.S. 1', u'529 U.S. 473', u'455 U.S. 509', u'534 U.S. 362', u'533 U.S. 167', u'536 U.S. 214', u'539 U.S. 927', u'533 U.S. 167', u'526 U.S. 838', u'523 U.S. 637', u'517 U.S. 314', u'380 U.S. 424']",1,544 U.S. 408
142,"[u'531 U.S. 4', u'410 U.S. 484', u'380 U.S. 424', u'536 U.S. 214', u'533 U.S. 167', u'518 U.S. 651', u'429 U.S. 229', u'506 U.S. 1', u'455 U.S. 509', u'529 U.S. 473', u'523 U.S. 637', u'455 U.S. 385', u'531 U.S. 4', u'518 U.S. 651', u'536 U.S. 214', u'533 U.S. 167', u'455 U.S. 509', u'506 U.S. 1', u'455 U.S. 385', u'429 U.S. 229', u'380 U.S. 424', u'533 U.S. 167', u'529 U.S. 473', u'410 U.S. 484', u'523 U.S. 637']",1,544 U.S. 408
143,"[u'531 U.S. 4', u'536 U.S. 214', u'540 U.S. 914', u'429 U.S. 229', u'538 U.S. 202', u'531 U.S. 4', u'538 U.S. 202', u'536 U.S. 214', u'540 U.S. 914', u'429 U.S. 229']",0,544 U.S. 408
144,"[u'476 U.S. 79', u'537 U.S. 322', u'476 U.S. 79', u'339 U.S. 282', u'481 U.S. 648', u'500 U.S. 352', u'506 U.S. 905', u'316 U.S. 400', u'408 U.S. 936', u'537 U.S. 322', u'510 U.S. 831', u'380 U.S. 202', u'391 U.S. 510', u'537 U.S. 322', u'380 U.S. 202', u'476 U.S. 79', u'510 U.S. 831', u'316 U.S. 400', u'339 U.S. 282', u'481 U.S. 648', u'500 U.S. 352', u'345 U.S. 559', u'391 U.S. 510', u'408 U.S. 936']",1,545 U.S. 231
145,"[u'476 U.S. 79', u'408 U.S. 936', u'451 U.S. 56', u'476 U.S. 79', u'345 U.S. 559', u'408 U.S. 936', u'451 U.S. 56']",1,545 U.S. 231
146,"[u'476 U.S. 79', u'537 U.S. 3', u'538 U.S. 63', u'510 U.S. 831', u'514 U.S. 765', u'380 U.S. 202', u'450 U.S. 248', u'469 U.S. 412', u'537 U.S. 19', u'476 U.S. 79', u'380 U.S. 202', u'510 U.S. 831', u'534 U.S. 1122', u'469 U.S. 412', u'537 U.S. 3', u'537 U.S. 3', u'537 U.S. 19', u'514 U.S. 765']",0,545 U.S. 231
147,"[u'530 U.S. 466', u'531 U.S. 4', u'513 U.S. 179', u'501 U.S. 104', u'464 U.S. 386', u'534 U.S. 438', u'395 U.S. 238', u'289 U.S. 109', u'536 U.S. 214', u'537 U.S. 522', u'501 U.S. 722', u'538 U.S. 1', u'503 U.S. 249', u'511 U.S. 485', u'532 U.S. 374', u'533 U.S. 167', u'372 U.S. 335', u'486 U.S. 174', u'526 U.S. 227', u'536 U.S. 24', u'537 U.S. 322', u'536 U.S. 765', u'519 U.S. 337', u'466 U.S. 668', u'495 U.S. 575', u'519 U.S. 482', u'513 U.S. 64', u'529 U.S. 420', u'538 U.S. 202', u'401 U.S. 37', u'395 U.S. 238', u'511 U.S. 485', u'532 U.S. 374', u'511 U.S. 485', u'532 U.S. 374', u'372 U.S. 335', u'534 U.S. 438', u'531 U.S. 4', u'519 U.S. 337', u'503 U.S. 249', u'513 U.S. 179', u'536 U.S. 214', u'538 U.S. 1', u'536 U.S. 24', u'536 U.S. 765', u'530 U.S. 466', u'526 U.S. 227', u'495 U.S. 575', u'289 U.S. 109', u'537 U.S. 522', u'537 U.S. 522', u'519 U.S. 482', u'486 U.S. 174', u'501 U.S. 104', u'464 U.S. 386', u'513 U.S. 64', u'536 U.S. 214', u'538 U.S. 202', u'537 U.S. 322', u'533 U.S. 167', u'401 U.S. 37', u'529 U.S. 420', u'501 U.S. 722', u'466 U.S. 668', u'536 U.S. 214', u'533 U.S. 167']",1,544 U.S. 295
148,"[u'454 U.S. 386', u'373 U.S. 83', u'511 U.S. 485', u'532 U.S. 374', u'456 U.S. 107', u'486 U.S. 578', u'532 U.S. 394', u'404 U.S. 443', u'532 U.S. 374', u'511 U.S. 485', u'532 U.S. 394', u'373 U.S. 83', u'532 U.S. 394', u'456 U.S. 107', u'404 U.S. 443', u'486 U.S. 578', u'454 U.S. 386']",1,544 U.S. 295
149,"[u'535 U.S. 1003', u'536 U.S. 214', u'537 U.S. 522', u'511 U.S. 485', u'532 U.S. 374', u'533 U.S. 167', u'372 U.S. 335', u'535 U.S. 1003', u'532 U.S. 394', u'521 U.S. 320', u'506 U.S. 364', u'475 U.S. 157', u'528 U.S. 1126', u'508 U.S. 223', u'456 U.S. 152', u'444 U.S. 111', u'531 U.S. 991', u'529 U.S. 420', u'538 U.S. 202', u'511 U.S. 485', u'532 U.S. 374', u'372 U.S. 335', u'521 U.S. 320', u'537 U.S. 522', u'528 U.S. 1126', u'517 U.S. 1162', u'535 U.S. 1003', u'533 U.S. 167', u'532 U.S. 374', u'508 U.S. 223', u'535 U.S. 1003', u'537 U.S. 522', u'529 U.S. 420', u'538 U.S. 202', u'536 U.S. 214', u'533 U.S. 167', u'456 U.S. 152', u'532 U.S. 394', u'511 U.S. 485', u'444 U.S. 111', u'511 U.S. 485', u'535 U.S. 1003', u'506 U.S. 364', u'475 U.S. 157', u'531 U.S. 991']",0,544 U.S. 295
150,"[u'521 U.S. 203', u'297 U.S. 288', u'470 U.S. 656', u'512 U.S. 687', u'496 U.S. 226', u'526 U.S. 66', u'508 U.S. 520', u'521 U.S. 507', u'483 U.S. 327', u'492 U.S. 573', u'405 U.S. 319', u'494 U.S. 872', u'472 U.S. 703', u'330 U.S. 1', u'531 U.S. 198', u'475 U.S. 503', u'465 U.S. 555', u'301 U.S. 619', u'480 U.S. 136', u'468 U.S. 883', u'493 U.S. 378', u'456 U.S. 228', u'414 U.S. 563', u'505 U.S. 577', u'403 U.S. 602', u'460 U.S. 575', u'530 U.S. 793', u'319 U.S. 105', u'413 U.S. 455', u'330 U.S. 127', u'482 U.S. 342', u'451 U.S. 1', u'500 U.S. 173', u'483 U.S. 203', u'361 U.S. 212', u'503 U.S. 638', u'489 U.S. 1', u'450 U.S. 707', u'482 U.S. 78', u'539 U.S. 194', u'524 U.S. 51', u'297 U.S. 1', u'471 U.S. 84', u'514 U.S. 549', u'529 U.S. 598', u'481 U.S. 739', u'380 U.S. 163', u'472 U.S. 38', u'397 U.S. 664', u'398 U.S. 333', u'536 U.S. 639', u'343 U.S. 306', u'436 U.S. 547', u'521 U.S. 507', u'483 U.S. 327', u'512 U.S. 687', u'492 U.S. 573', u'489 U.S. 1', u'480 U.S. 136', u'397 U.S. 664', u'483 U.S. 327', u'494 U.S. 872', u'403 U.S. 602', u'343 U.S. 306', u'403 U.S. 612', u'380 U.S. 163', u'398 U.S. 333', u'475 U.S. 503', u'530 U.S. 793', u'482 U.S. 78', u'482 U.S. 342', u'489 U.S. 1', u'436 U.S. 547', u'500 U.S. 173', u'405 U.S. 319', u'422 U.S. 703', u'489 U.S. 1', u'460 U.S. 575', u'536 U.S. 639', u'505 U.S. 577', u'456 U.S. 228', u'330 U.S. 1', u'319 U.S. 105', u'472 U.S. 38', u'530 U.S. 793', u'521 U.S. 203', u'471 U.S. 84', u'531 U.S. 198', u'524 U.S. 51', u'503 U.S. 638', u'521 U.S. 507', u'483 U.S. 203', u'496 U.S. 226', u'468 U.S. 883', u'526 U.S. 66', u'539 U.S. 194', u'301 U.S. 619', u'297 U.S. 1', u'413 U.S. 455', u'414 U.S. 563', u'493 U.S. 378', u'450 U.S. 707', u'508 U.S. 520', u'451 U.S. 1', u'470 U.S. 656', u'330 U.S. 127', u'465 U.S. 555', u'481 U.S. 739', u'514 U.S. 549', u'297 U.S. 288', u'529 U.S. 598', u'361 U.S. 212']",1,544 U.S. 709
151,"[u'486 U.S. 531', u'512 U.S. 687', u'496 U.S. 226', u'521 U.S. 507', u'483 U.S. 327', u'472 U.S. 703', u'330 U.S. 1', u'379 U.S. 241', u'540 U.S. 712', u'188 U.S. 321', u'330 U.S. 127', u'482 U.S. 342', u'454 U.S. 312', u'374 U.S. 203', u'483 U.S. 203', u'301 U.S. 548', u'489 U.S. 1', u'482 U.S. 78', u'539 U.S. 194', u'297 U.S. 1', u'536 U.S. 639', u'486 U.S. 531', u'482 U.S. 342', u'489 U.S. 1', u'483 U.S. 327', u'472 U.S. 703', u'512 U.S. 687', u'521 U.S. 507', u'482 U.S. 78', u'374 U.S. 203', u'454 U.S. 312', u'540 U.S. 712', u'536 U.S. 639', u'297 U.S. 1', u'301 U.S. 548', u'330 U.S. 1', u'483 U.S. 203', u'539 U.S. 194', u'330 U.S. 127', u'496 U.S. 226', u'188 U.S. 321', u'379 U.S. 241']",1,544 U.S. 709
152,"[u'521 U.S. 203', u'527 U.S. 706', u'512 U.S. 687', u'521 U.S. 507', u'527 U.S. 666', u'413 U.S. 756', u'483 U.S. 327', u'492 U.S. 573', u'541 U.S. 36', u'405 U.S. 319', u'498 U.S. 439', u'494 U.S. 872', u'370 U.S. 421', u'393 U.S. 97', u'472 U.S. 703', u'330 U.S. 1', u'433 U.S. 119', u'479 U.S. 36', u'414 U.S. 563', u'505 U.S. 577', u'403 U.S. 602', u'540 U.S. 712', u'465 U.S. 668', u'427 U.S. 215', u'505 U.S. 144', u'482 U.S. 342', u'330 U.S. 127', u'539 U.S. 126', u'417 U.S. 817', u'411 U.S. 475', u'521 U.S. 898', u'416 U.S. 396', u'528 U.S. 141', u'541 U.S. 600', u'530 U.S. 290', u'374 U.S. 203', u'517 U.S. 44', u'532 U.S. 223', u'455 U.S. 209', u'83 U.S. 203', u'301 U.S. 548', u'489 U.S. 1', u'482 U.S. 78', u'514 U.S. 779', u'297 U.S. 1', u'514 U.S. 549', u'529 U.S. 598', u'472 U.S. 38', u'418 U.S. 539', u'536 U.S. 639', u'343 U.S. 306', u'411 U.S. 475', u'416 U.S. 396', u'482 U.S. 342', u'483 U.S. 327', u'483 U.S. 203', u'482 U.S. 78', u'540 U.S. 712', u'403 U.S. 602', u'512 U.S. 687', u'521 U.S. 507', u'413 U.S. 756', u'393 U.S. 97', u'374 U.S. 203', u'489 U.S. 1', u'530 U.S. 290', u'472 U.S. 703', u'343 U.S. 306', u'539 U.S. 126', u'417 U.S. 817', u'433 U.S. 119', u'532 U.S. 223', u'494 U.S. 872', u'505 U.S. 577', u'370 U.S. 421', u'521 U.S. 203', u'330 U.S. 1', u'418 U.S. 539', u'405 U.S. 319', u'472 U.S. 38', u'536 U.S. 639', u'527 U.S. 706', u'541 U.S. 36', u'514 U.S. 779', u'517 U.S. 44', u'505 U.S. 144', u'465 U.S. 668', u'492 U.S. 573', u'455 U.S. 209', u'297 U.S. 1', u'301 U.S. 548', u'330 U.S. 127', u'414 U.S. 563', u'479 U.S. 36', u'416 U.S. 396', u'541 U.S. 600', u'514 U.S. 549', u'529 U.S. 598', u'498 U.S. 439', u'521 U.S. 898', u'427 U.S. 215', u'528 U.S. 141', u'527 U.S. 666']",0,544 U.S. 709
153,"[u'374 U.S. 203', u'332 U.S. 46', u'378 U.S. 1', u'479 U.S. 60', u'532 U.S. 483', u'297 U.S. 288', u'461 U.S. 773', u'470 U.S. 656', u'394 U.S. 784', u'512 U.S. 687', u'496 U.S. 226', u'531 U.S. 356', u'487 U.S. 589', u'424 U.S. 1', u'310 U.S. 296', u'508 U.S. 520', u'521 U.S. 507', u'527 U.S. 666', u'483 U.S. 327', u'492 U.S. 573', u'133 U.S. 333', u'526 U.S. 629', u'341 U.S. 494', u'391 U.S. 145', u'460 U.S. 226', u'494 U.S. 872', u'370 U.S. 421', u'472 U.S. 703', u'330 U.S. 1', u'401 U.S. 437', u'475 U.S. 503', u'301 U.S. 619', u'480 U.S. 136', u'472 U.S. 38', u'529 U.S. 848', u'299 U.S. 334', u'414 U.S. 563', u'505 U.S. 577', u'465 U.S. 668', u'378 U.S. 1', u'463 U.S. 783', u'262 U.S. 447', u'366 U.S. 420', u'530 U.S. 793', u'301 U.S. 1', u'371 U.S. 224', u'505 U.S. 144', u'376 U.S. 254', u'256 U.S. 345', u'330 U.S. 127', u'482 U.S. 342', u'451 U.S. 1', u'416 U.S. 396', u'528 U.S. 141', u'500 U.S. 173', u'374 U.S. 203', u'485 U.S. 505', u'483 U.S. 203', u'424 U.S. 954', u'513 U.S. 979', u'489 U.S. 1', u'403 U.S. 672', u'367 U.S. 488', u'432 U.S. 63', u'297 U.S. 1', u'312 U.S. 100', u'350 U.S. 415', u'514 U.S. 549', u'529 U.S. 598', u'503 U.S. 30', u'535 U.S. 635', u'100 U.S. 339', u'472 U.S. 38', u'397 U.S. 664', u'209 U.S. 123', u'536 U.S. 639', u'509 U.S. 1', u'343 U.S. 306', u'521 U.S. 507', u'525 U.S. 811', u'480 U.S. 136', u'397 U.S. 664', u'483 U.S. 327', u'343 U.S. 306', u'505 U.S. 577', u'512 U.S. 687', u'374 U.S. 203', u'482 U.S. 342', u'475 U.S. 503', u'494 U.S. 872', u'513 U.S. 979', u'374 U.S. 203', u'531 U.S. 912', u'424 U.S. 954', u'465 U.S. 668', u'463 U.S. 783', u'492 U.S. 573', u'401 U.S. 437', u'489 U.S. 1', u'472 U.S. 703', u'496 U.S. 226', u'488 U.S. 897', u'100 U.S. 339', u'540 U.S. 839', u'472 U.S. 38', u'367 U.S. 488', u'330 U.S. 1', u'472 U.S. 38', u'310 U.S. 296', u'395 U.S. 784', u'378 U.S. 1', u'530 U.S. 793', u'521 U.S. 203', u'509 U.S. 1', u'487 U.S. 589', u'403 U.S. 672', u'500 U.S. 173', u'262 U.S. 447', u'479 U.S. 60', u'432 U.S. 63', u'332 U.S. 46', u'378 U.S. 1', u'341 U.S. 494', u'376 U.S. 254', u'370 U.S. 421', u'366 U.S. 420', u'133 U.S. 333', u'521 U.S. 507', u'483 U.S. 203', u'451 U.S. 1', u'297 U.S. 1', u'527 U.S. 666', u'531 U.S. 356', u'301 U.S. 619', u'424 U.S. 1', u'470 U.S. 656', u'526 U.S. 629', u'414 U.S. 563', u'416 U.S. 396', u'490 U.S. 401', u'330 U.S. 127', u'297 U.S. 288', u'532 U.S. 483', u'514 U.S. 549', u'371 U.S. 224', u'529 U.S. 848', u'350 U.S. 415', u'529 U.S. 598', u'312 U.S. 100', u'299 U.S. 334', u'301 U.S. 1', u'505 U.S. 144', u'312 U.S. 100', u'461 U.S. 773', u'485 U.S. 505', u'528 U.S. 141', u'209 U.S. 123', u'535 U.S. 635', u'503 U.S. 30']",0,544 U.S. 709
