,citations,pet_resp,us_cite
161,"[u'532 U.S. 318', u'374 U.S. 23', u'494 U.S. 325', u'463 U.S. 1032', u'437 U.S. 385', u'469 U.S. 325', u'453 U.S. 454', u'392 U.S. 1', u'541 U.S. 615', u'449 U.S. 411', u'490 U.S. 1', u'517 U.S. 806', u'437 U.S. 385', u'392 U.S. 1', u'463 U.S. 1032', u'494 U.S. 325', u'392 U.S. 1', u'541 U.S. 615', u'453 U.S. 454', u'532 U.S. 318', u'517 U.S. 806', u'126 U.S. 1515', u'469 U.S. 325', u'490 U.S. 1', u'449 U.S. 411', u'374 U.S. 23']",1,547 U.S. 398
162,"[u'531 U.S. 32', u'403 U.S. 443', u'532 U.S. 67', u'389 U.S. 347', u'533 U.S. 27', u'437 U.S. 385', u'495 U.S. 91', u'413 U.S. 496', u'451 U.S. 204', u'466 U.S. 740', u'517 U.S. 806', u'514 U.S. 927', u'437 U.S. 385', u'389 U.S. 347', u'403 U.S. 443', u'533 U.S. 27', u'437 U.S. 385', u'517 U.S. 806', u'451 U.S. 204', u'531 U.S. 32', u'532 U.S. 67', u'514 U.S. 927', u'413 U.S. 496', u'495 U.S. 91', u'466 U.S. 740']",0,547 U.S. 398
163,"[u'470 U.S. 392', u'265 U.S. 332', u'311 U.S. 150', u'331 U.S. 519', u'488 U.S. 204', u'373 U.S. 83', u'523 U.S. 371', u'384 U.S. 1', u'499 U.S. 621', u'540 U.S. 375', u'268 U.S. 336', u'112 U.S. 536', u'311 U.S. 503', u'288 U.S. 102', u'133 U.S. 295', u'112 U.S. 580', u'100 U.S. 483', u'535 U.S. 137', u'528 U.S. 119', u'205 U.S. 309', u'304 U.S. 458', u'526 U.S. 227', u'278 U.S. 123', u'366 U.S. 187', u'538 U.S. 500', u'528 U.S. 110', u'279 U.S. 47', u'517 U.S. 690', u'173 U.S. 410', u'542 U.S. 692', u'428 U.S. 465', u'457 U.S. 176', u'427 U.S. 97', u'504 U.S. 655', u'299 U.S. 304', u'542 U.S. 74', u'124 U.S. 621', u'507 U.S. 725', u'119 U.S. 407', u'489 U.S. 353', u'340 U.S. 523', u'531 U.S. 457', u'124 U.S. 190', u'529 U.S. 362', u'516 U.S. 217', u'532 U.S. 1072', u'373 U.S. 83', u'112 U.S. 580', u'299 U.S. 304', u'366 U.S. 187', u'340 U.S. 523', u'331 U.S. 503', u'279 U.S. 47', u'278 U.S. 123', u'268 U.S. 336', u'265 U.S. 332', u'205 U.S. 309', u'133 U.S. 258', u'119 U.S. 407', u'112 U.S. 536', u'100 U.S. 483', u'124 U.S. 621', u'119 U.S. 407', u'311 U.S. 150', u'288 U.S. 102', u'504 U.S. 655', u'124 U.S. 190', u'542 U.S. 692', u'265 U.S. 332', u'470 U.S. 392', u'516 U.S. 217', u'523 U.S. 371', u'457 U.S. 176', u'529 U.S. 362', u'366 U.S. 187', u'488 U.S. 204', u'531 U.S. 457', u'331 U.S. 519', u'173 U.S. 410', u'489 U.S. 353', u'311 U.S. 150', u'535 U.S. 137', u'517 U.S. 690', u'540 U.S. 375', u'528 U.S. 110', u'304 U.S. 458', u'384 U.S. 1', u'507 U.S. 725', u'373 U.S. 83', u'538 U.S. 500', u'499 U.S. 279', u'542 U.S. 74', u'526 U.S. 227', u'499 U.S. 621', u'528 U.S. 119', u'427 U.S. 97', u'428 U.S. 465']",1,548 U.S. 331
164,"[u'470 U.S. 392', u'527 U.S. 706', u'488 U.S. 428', u'265 U.S. 332', u'311 U.S. 150', u'488 U.S. 204', u'523 U.S. 371', u'434 U.S. 257', u'441 U.S. 677', u'229 U.S. 447', u'530 U.S. 428', u'112 U.S. 580', u'372 U.S. 391', u'536 U.S. 273', u'524 U.S. 236', u'205 U.S. 309', u'339 U.S. 769', u'144 U.S. 263', u'538 U.S. 500', u'384 U.S. 436', u'471 U.S. 808', u'521 U.S. 898', u'542 U.S. 466', u'512 U.S. 339', u'457 U.S. 176', u'489 U.S. 288', u'330 U.S. 386', u'350 U.S. 422', u'124 U.S. 621', u'119 U.S. 407', u'489 U.S. 353', u'433 U.S. 72', u'124 U.S. 190', u'457 U.S. 176', u'489 U.S. 353', u'311 U.S. 150', u'112 U.S. 580', u'229 U.S. 447', u'124 U.S. 190', u'536 U.S. 273', u'488 U.S. 428', u'339 U.S. 769', u'542 U.S. 466', u'124 U.S. 621', u'471 U.S. 808', u'512 U.S. 339', u'489 U.S. 288', u'265 U.S. 332', u'119 U.S. 407', u'205 U.S. 309', u'350 U.S. 422', u'144 U.S. 263', u'441 U.S. 677', u'488 U.S. 204', u'470 U.S. 392', u'523 U.S. 371', u'434 U.S. 257', u'372 U.S. 391', u'433 U.S. 72', u'538 U.S. 500', u'384 U.S. 436', u'530 U.S. 428', u'523 U.S. 371', u'524 U.S. 236', u'330 U.S. 386', u'521 U.S. 898', u'527 U.S. 706']",1,548 U.S. 331
165,"[u'470 U.S. 392', u'527 U.S. 706', u'532 U.S. 275', u'114 U.S. 562', u'488 U.S. 428', u'499 U.S. 279', u'297 U.S. 288', u'473 U.S. 234', u'542 U.S. 406', u'501 U.S. 775', u'523 U.S. 371', u'532 U.S. 1072', u'441 U.S. 677', u'410 U.S. 284', u'318 U.S. 423', u'521 U.S. 507', u'501 U.S. 722', u'527 U.S. 666', u'531 U.S. 510', u'358 U.S. 1', u'221 U.S. 559', u'530 U.S. 363', u'507 U.S. 658', u'417 U.S. 333', u'510 U.S. 332', u'525 U.S. 155', u'456 U.S. 107', u'304 U.S. 64', u'524 U.S. 11', u'535 U.S. 743', u'526 U.S. 111', u'518 U.S. 651', u'527 U.S. 627', u'296 U.S. 207', u'110 U.S. 63', u'133 U.S. 258', u'536 U.S. 273', u'112 U.S. 193', u'501 U.S. 452', u'112 U.S. 580', u'324 U.S. 117', u'368 U.S. 424', u'521 U.S. 261', u'533 U.S. 289', u'366 U.S. 187', u'175 U.S. 423', u'520 U.S. 518', u'534 U.S. 362', u'499 U.S. 467', u'518 U.S. 470', u'384 U.S. 436', u'252 U.S. 416', u'505 U.S. 144', u'521 U.S. 151', u'451 U.S. 1', u'492 U.S. 302', u'292 U.S. 313', u'521 U.S. 898', u'512 U.S. 339', u'354 U.S. 1', u'528 U.S. 141', u'331 U.S. 218', u'223 U.S. 317', u'526 U.S. 489', u'517 U.S. 44', u'477 U.S. 527', u'504 U.S. 527', u'542 U.S. 692', u'485 U.S. 505', u'466 U.S. 668', u'457 U.S. 176', u'332 U.S. 174', u'489 U.S. 288', u'330 U.S. 386', u'466 U.S. 243', u'442 U.S. 140', u'504 U.S. 655', u'139 U.S. 306', u'437 U.S. 634', u'514 U.S. 549', u'470 U.S. 93', u'475 U.S. 89', u'529 U.S. 598', u'119 U.S. 407', u'489 U.S. 353', u'507 U.S. 529', u'441 U.S. 780', u'127 U.S. 51', u'213 U.S. 366', u'514 U.S. 779', u'433 U.S. 72', u'124 U.S. 190', u'491 U.S. 58', u'501 U.S. 797', u'501 U.S. 722', u'296 U.S. 207', u'433 U.S. 72', u'442 U.S. 140', u'523 U.S. 371', u'358 U.S. 1', u'489 U.S. 288', u'526 U.S. 111', u'292 U.S. 313', u'532 U.S. 1072', u'466 U.S. 668', u'318 U.S. 423', u'504 U.S. 655', u'470 U.S. 392', u'525 U.S. 155', u'437 U.S. 634', u'110 U.S. 63', u'112 U.S. 580', u'441 U.S. 677', u'507 U.S. 529', u'488 U.S. 428', u'457 U.S. 176', u'366 U.S. 187', u'489 U.S. 353', u'466 U.S. 243', u'536 U.S. 273', u'532 U.S. 275', u'175 U.S. 423', u'223 U.S. 317', u'139 U.S. 306', u'127 U.S. 51', u'114 U.S. 562', u'112 U.S. 193', u'119 U.S. 407', u'124 U.S. 190', u'512 U.S. 339', u'368 U.S. 424', u'441 U.S. 780', u'417 U.S. 333', u'521 U.S. 151', u'542 U.S. 406', u'492 U.S. 302', u'520 U.S. 518', u'518 U.S. 470', u'510 U.S. 332', u'507 U.S. 658', u'331 U.S. 218', u'475 U.S. 89', u'470 U.S. 93', u'542 U.S. 692', u'518 U.S. 651', u'524 U.S. 11', u'533 U.S. 289', u'297 U.S. 288', u'213 U.S. 366', u'501 U.S. 775', u'535 U.S. 743', u'505 U.S. 144', u'521 U.S. 898', u'527 U.S. 706', u'501 U.S. 452', u'514 U.S. 549', u'531 U.S. 510', u'526 U.S. 489', u'530 U.S. 363', u'528 U.S. 141', u'485 U.S. 505', u'491 U.S. 58', u'473 U.S. 234', u'451 U.S. 1', u'221 U.S. 559', u'529 U.S. 598', u'521 U.S. 507', u'517 U.S. 44', u'521 U.S. 261', u'354 U.S. 1', u'133 U.S. 258', u'527 U.S. 627', u'527 U.S. 666', u'252 U.S. 416', u'456 U.S. 107', u'499 U.S. 467', u'534 U.S. 362', u'501 U.S. 797', u'384 U.S. 436', u'504 U.S. 527', u'324 U.S. 117', u'477 U.S. 527', u'332 U.S. 174', u'330 U.S. 386', u'304 U.S. 64', u'499 U.S. 279', u'410 U.S. 284']",0,548 U.S. 331
166,"[u'541 U.S. 36', u'468 U.S. 420', u'391 U.S. 123', u'399 U.S. 149', u'487 U.S. 1012', u'541 U.S. 36', u'487 U.S. 201', u'422 U.S. 806', u'501 U.S. 429', u'406 U.S. 441', u'476 U.S. 530', u'527 U.S. 116', u'448 U.S. 56', u'521 U.S. 898', u'446 U.S. 291', u'502 U.S. 346', u'448 U.S. 56', u'502 U.S. 346', u'541 U.S. 36', u'502 U.S. 346', u'541 U.S. 36', u'448 U.S. 56', u'541 U.S. 36', u'541 U.S. 36', u'487 U.S. 1012', u'448 U.S. 56', u'476 U.S. 530', u'399 U.S. 149', u'391 U.S. 123', u'422 U.S. 806', u'502 U.S. 346', u'521 U.S. 898', u'527 U.S. 116', u'468 U.S. 420', u'446 U.S. 291', u'501 U.S. 429', u'406 U.S. 441', u'487 U.S. 201', u'483 U.S. 171']",1,547 U.S. 813
167,"[u'472 U.S. 115', u'390 U.S. 719', u'541 U.S. 36', u'380 U.S. 415', u'390 U.S. 62', u'542 U.S. 177', u'526 U.S. 227', u'406 U.S. 441', u'533 U.S. 27', u'476 U.S. 530', u'497 U.S. 836', u'467 U.S. 649', u'446 U.S. 291', u'540 U.S. 31', u'530 U.S. 27', u'502 U.S. 346', u'541 U.S. 36', u'533 U.S. 27', u'526 U.S. 227', u'476 U.S. 530', u'390 U.S. 719', u'540 U.S. 31', u'467 U.S. 649', u'497 U.S. 836', u'390 U.S. 62', u'380 U.S. 415', u'446 U.S. 291', u'406 U.S. 441', u'542 U.S. 177', u'530 U.S. 27', u'502 U.S. 346', u'472 U.S. 115']",1,547 U.S. 813
168,"[u'541 U.S. 36', u'483 U.S. 171', u'408 U.S. 665', u'399 U.S. 149', u'541 U.S. 36', u'380 U.S. 415', u'400 U.S. 74', u'476 U.S. 530', u'497 U.S. 836', u'156 U.S. 237', u'384 U.S. 436', u'448 U.S. 56', u'446 U.S. 291', u'475 U.S. 387', u'502 U.S. 346', u'541 U.S. 36', u'475 U.S. 387', u'448 U.S. 56', u'502 U.S. 346', u'400 U.S. 74', u'497 U.S. 836', u'384 U.S. 436', u'384 U.S. 436', u'446 U.S. 291', u'446 U.S. 291', u'156 U.S. 237', u'476 U.S. 530', u'380 U.S. 415', u'483 U.S. 171', u'399 U.S. 149', u'408 U.S. 665', u'475 U.S. 387']",0,547 U.S. 813
169,"[u'541 U.S. 36', u'483 U.S. 171', u'395 U.S. 238', u'399 U.S. 149', u'487 U.S. 1012', u'541 U.S. 36', u'543 U.S. 175', u'482 U.S. 730', u'497 U.S. 836', u'448 U.S. 56', u'529 U.S. 61', u'471 U.S. 409', u'536 U.S. 622', u'502 U.S. 346', u'535 U.S. 1159', u'541 U.S. 36', u'487 U.S. 1012', u'541 U.S. 36', u'497 U.S. 836', u'535 U.S. 1159', u'502 U.S. 346', u'543 U.S. 175', u'395 U.S. 238', u'536 U.S. 622', u'529 U.S. 61', u'497 U.S. 836', u'483 U.S. 171', u'487 U.S. 1012', u'448 U.S. 56', u'502 U.S. 346', u'399 U.S. 149', u'471 U.S. 409', u'502 U.S. 346', u'502 U.S. 346', u'399 U.S. 149', u'482 U.S. 730']",1,547 U.S. 813
170,"[u'399 U.S. 149', u'541 U.S. 36', u'446 U.S. 291', u'502 U.S. 346', u'541 U.S. 36', u'446 U.S. 291', u'502 U.S. 346', u'399 U.S. 149']",1,547 U.S. 813
171,"[u'541 U.S. 36', u'390 U.S. 719', u'391 U.S. 123', u'399 U.S. 149', u'410 U.S. 284', u'541 U.S. 36', u'481 U.S. 186', u'380 U.S. 415', u'400 U.S. 74', u'497 U.S. 805', u'174 U.S. 47', u'476 U.S. 530', u'527 U.S. 116', u'408 U.S. 204', u'156 U.S. 237', u'178 U.S. 458', u'402 U.S. 622', u'448 U.S. 56', u'442 U.S. 62', u'380 U.S. 415', u'446 U.S. 291', u'392 U.S. 293', u'542 U.S. 630', u'462 U.S. 579', u'502 U.S. 346', u'541 U.S. 36', u'541 U.S. 36', u'541 U.S. 36', u'542 U.S. 630', u'446 U.S. 291', u'408 U.S. 204', u'399 U.S. 149', u'390 U.S. 719', u'392 U.S. 293', u'380 U.S. 415', u'380 U.S. 400', u'178 U.S. 458', u'174 U.S. 47', u'156 U.S. 237', u'527 U.S. 116', u'481 U.S. 186', u'476 U.S. 530', u'442 U.S. 62', u'391 U.S. 123', u'497 U.S. 805', u'400 U.S. 74', u'502 U.S. 346', u'462 U.S. 579', u'448 U.S. 56', u'399 U.S. 149', u'402 U.S. 622', u'410 U.S. 284']",0,547 U.S. 813
172,"[u'470 U.S. 68', u'410 U.S. 284', u'333 U.S. 196', u'517 U.S. 348', u'476 U.S. 683', u'415 U.S. 308', u'186 U.S. 373', u'328 U.S. 463', u'430 U.S. 349', u'419 U.S. 565', u'186 U.S. 413', u'333 U.S. 257', u'534 U.S. 246', u'355 U.S. 255', u'343 U.S. 790', u'480 U.S. 228', u'505 U.S. 437', u'391 U.S. 110', u'537 U.S. 322', u'518 U.S. 37', u'342 U.S. 246', u'339 U.S. 306', u'488 U.S. 227', u'432 U.S. 197', u'445 U.S. 573', u'329 U.S. 514', u'429 U.S. 877', u'370 U.S. 661', u'483 U.S. 44', u'501 U.S. 624', u'532 U.S. 36', u'512 U.S. 154', u'316 U.S. 535', u'476 U.S. 1', u'291 U.S. 97', u'386 U.S. 605', u'357 U.S. 513', u'467 U.S. 479', u'523 U.S. 303', u'412 U.S. 470', u'338 U.S. 14', u'409 U.S. 95', u'409 U.S. 95', u'388 U.S. 14', u'333 U.S. 257', u'333 U.S. 196', u'419 U.S. 565', u'339 U.S. 306', u'534 U.S. 246', u'532 U.S. 36', u'483 U.S. 44', u'476 U.S. 683', u'476 U.S. 1', u'470 U.S. 68', u'430 U.S. 349', u'412 U.S. 470', u'386 U.S. 605', u'512 U.S. 154', u'420 U.S. 284', u'388 U.S. 14', u'415 U.S. 308', u'476 U.S. 683', u'467 U.S. 479', u'483 U.S. 44', u'488 U.S. 227', u'518 U.S. 37', u'518 U.S. 37', u'523 U.S. 303', u'476 U.S. 683', u'501 U.S. 624', u'328 U.S. 463', u'432 U.S. 197', u'392 U.S. 514', u'342 U.S. 246', u'537 U.S. 322', u'297 U.S. 91', u'355 U.S. 255', u'370 U.S. 661', u'445 U.S. 573', u'342 U.S. 246', u'316 U.S. 535', u'432 U.S. 197', u'357 U.S. 513', u'343 U.S. 790', u'291 U.S. 97', u'505 U.S. 437', u'517 U.S. 348', u'186 U.S. 413', u'186 U.S. 373', u'343 U.S. 790', u'429 U.S. 877', u'432 U.S. 197', u'480 U.S. 228', u'391 U.S. 110', u'392 U.S. 514', u'370 U.S. 660', u'505 U.S. 437']",1,548 U.S. 735
173,"[u'460 U.S. 780', u'410 U.S. 284', u'324 U.S. 182', u'501 U.S. 663', u'333 U.S. 196', u'317 U.S. 596', u'501 U.S. 1', u'173 U.S. 193', u'415 U.S. 651', u'482 U.S. 304', u'328 U.S. 463', u'504 U.S. 71', u'422 U.S. 332', u'462 U.S. 213', u'440 U.S. 173', u'463 U.S. 354', u'513 U.S. 374', u'522 U.S. 287', u'234 U.S. 123', u'518 U.S. 37', u'517 U.S. 186', u'421 U.S. 684', u'440 U.S. 268', u'432 U.S. 197', u'491 U.S. 55', u'483 U.S. 44', u'394 U.S. 147', u'405 U.S. 645', u'303 U.S. 95', u'280 U.S. 254', u'439 U.S. 463', u'388 U.S. 14', u'505 U.S. 214', u'503 U.S. 519', u'173 U.S. 193', u'462 U.S. 213', u'513 U.S. 374', u'503 U.S. 519', u'405 U.S. 645', u'328 U.S. 463', u'518 U.S. 37', u'432 U.S. 197', u'234 U.S. 123', u'303 U.S. 95', u'324 U.S. 182', u'440 U.S. 268', u'482 U.S. 304', u'491 U.S. 55', u'501 U.S. 663', u'328 U.S. 463', u'280 U.S. 254', u'317 U.S. 596', u'388 U.S. 14', u'410 U.S. 284', u'422 U.S. 332', u'522 U.S. 287', u'439 U.S. 463', u'415 U.S. 651', u'501 U.S. 1', u'518 U.S. 37', u'460 U.S. 780', u'440 U.S. 173', u'505 U.S. 214', u'517 U.S. 186', u'421 U.S. 684', u'504 U.S. 71', u'463 U.S. 354', u'483 U.S. 44', u'394 U.S. 147', u'333 U.S. 196']",1,548 U.S. 735
174,"[u'520 U.S. 329', u'317 U.S. 596', u'501 U.S. 722', u'328 U.S. 463', u'504 U.S. 71', u'350 U.S. 366', u'422 U.S. 332', u'463 U.S. 354', u'342 U.S. 790', u'414 U.S. 417', u'505 U.S. 437', u'518 U.S. 37', u'421 U.S. 684', u'432 U.S. 197', u'392 U.S. 514', u'370 U.S. 660', u'357 U.S. 513', u'280 U.S. 254', u'533 U.S. 405', u'433 U.S. 72', u'432 U.S. 197', u'505 U.S. 437', u'392 U.S. 514', u'280 U.S. 254', u'317 U.S. 596', u'328 U.S. 463', u'518 U.S. 37', u'432 U.S. 197', u'505 U.S. 437', u'357 U.S. 513', u'518 U.S. 37', u'392 U.S. 514', u'504 U.S. 71', u'342 U.S. 790', u'370 U.S. 660', u'463 U.S. 354', u'350 U.S. 366', u'520 U.S. 329', u'421 U.S. 684', u'533 U.S. 405', u'433 U.S. 72', u'501 U.S. 722', u'280 U.S. 254', u'317 U.S. 596', u'328 U.S. 463', u'422 U.S. 332', u'414 U.S. 417']",0,548 U.S. 735
175,"[u'528 U.S. 110', u'533 U.S. 146', u'329 U.S. 482', u'534 U.S. 438', u'450 U.S. 728', u'324 U.S. 697', u'503 U.S. 249', u'506 U.S. 255', u'295 U.S. 490', u'493 U.S. 365', u'476 U.S. 321', u'540 U.S. 526', u'504 U.S. 374', u'528 U.S. 110', u'369 U.S. 1', u'464 U.S. 16', u'360 U.S. 1', u'543 U.S. 1099', u'513 U.S. 196', u'495 U.S. 711', u'487 U.S. 326', u'487 U.S. 326', u'476 U.S. 321', u'513 U.S. 196', u'503 U.S. 249', u'487 U.S. 326', u'533 U.S. 146', u'513 U.S. 196', u'324 U.S. 697', u'528 U.S. 110', u'506 U.S. 255', u'360 U.S. 1', u'450 U.S. 728', u'534 U.S. 438', u'464 U.S. 16', u'493 U.S. 365', u'487 U.S. 326', u'533 U.S. 146', u'487 U.S. 326', u'543 U.S. 1099', u'329 U.S. 482', u'295 U.S. 490', u'495 U.S. 711', u'504 U.S. 374', u'533 U.S. 146', u'540 U.S. 526', u'369 U.S. 1']",1,547 U.S. 489
176,"[u'526 U.S. 795', u'517 U.S. 348', u'182 U.S. 595', u'476 U.S. 321', u'290 U.S. 240', u'505 U.S. 437', u'532 U.S. 742', u'526 U.S. 795', u'182 U.S. 595', u'532 U.S. 742', u'290 U.S. 240', u'476 U.S. 321', u'517 U.S. 348', u'505 U.S. 437']",1,547 U.S. 489
177,"[u'533 U.S. 146', u'499 U.S. 279', u'434 U.S. 497', u'487 U.S. 250', u'407 U.S. 514', u'492 U.S. 469', u'487 U.S. 589', u'324 U.S. 697', u'510 U.S. 1041', u'517 U.S. 348', u'156 U.S. 680', u'475 U.S. 673', u'443 U.S. 368', u'476 U.S. 321', u'318 U.S. 189', u'526 U.S. 227', u'540 U.S. 443', u'538 U.S. 972', u'527 U.S. 1', u'532 U.S. 742', u'528 U.S. 110', u'496 U.S. 633', u'530 U.S. 211', u'501 U.S. 923', u'478 U.S. 570', u'480 U.S. 273', u'373 U.S. 341', u'412 U.S. 434', u'474 U.S. 996', u'514 U.S. 1089', u'538 U.S. 1014', u'543 U.S. 220', u'470 U.S. 1029', u'511 U.S. 1110', u'531 U.S. 911', u'517 U.S. 1187', u'488 U.S. 925', u'498 U.S. 1070', u'474 U.S. 302', u'513 U.S. 196', u'495 U.S. 711', u'449 U.S. 361', u'456 U.S. 918', u'500 U.S. 906', u'507 U.S. 725', u'479 U.S. 1021', u'541 U.S. 950', u'487 U.S. 326', u'529 U.S. 1081', u'525 U.S. 1171', u'535 U.S. 55', u'522 U.S. 1119', u'407 U.S. 514', u'156 U.S. 680', u'540 U.S. 443', u'507 U.S. 725', u'474 U.S. 302', u'498 U.S. 1070', u'541 U.S. 950', u'514 U.S. 1089', u'492 U.S. 469', u'487 U.S. 589', u'474 U.S. 996', u'456 U.S. 918', u'476 U.S. 321', u'495 U.S. 711', u'535 U.S. 55', u'488 U.S. 925', u'470 U.S. 1029']",0,547 U.S. 489
178,"[u'530 U.S. 466', u'524 U.S. 184', u'517 U.S. 348', u'160 U.S. 469', u'512 U.S. 267', u'456 U.S. 107', u'508 U.S. 333', u'503 U.S. 540', u'520 U.S. 461', u'526 U.S. 227', u'343 U.S. 790', u'471 U.S. 419', u'480 U.S. 228', u'260 U.S. 353', u'477 U.S. 79', u'505 U.S. 437', u'518 U.S. 37', u'342 U.S. 246', u'291 U.S. 82', u'421 U.S. 684', u'432 U.S. 197', u'432 U.S. 197', u'481 U.S. 497', u'392 U.S. 514', u'412 U.S. 218', u'287 U.S. 435', u'357 U.S. 513', u'319 U.S. 463', u'506 U.S. 878', u'444 U.S. 394', u'542 U.S. 921', u'537 U.S. 829', u'445 U.S. 918', u'459 U.S. 850', u'512 U.S. 1223', u'530 U.S. 1264', u'532 U.S. 959', u'502 U.S. 958', u'525 U.S. 904', u'530 U.S. 1206', u'532 U.S. 483', u'528 U.S. 809', u'515 U.S. 1145', u'488 U.S. 926', u'397 U.S. 358', u'512 U.S. 1223', u'515 U.S. 1145', u'160 U.S. 469', u'480 U.S. 228', u'432 U.S. 197', u'444 U.S. 394', u'342 U.S. 246', u'532 U.S. 483', u'512 U.S. 267', u'432 U.S. 197', u'480 U.S. 228', u'530 U.S. 1264', u'432 U.S. 197', u'517 U.S. 348', u'319 U.S. 463', u'343 U.S. 790', u'260 U.S. 353', u'503 U.S. 540', u'287 U.S. 435', u'488 U.S. 926', u'530 U.S. 1206', u'520 U.S. 461', u'530 U.S. 1264', u'459 U.S. 850', u'506 U.S. 878', u'526 U.S. 227', u'530 U.S. 466', u'537 U.S. 829', u'412 U.S. 218', u'481 U.S. 497']",0,548 U.S. 1
179,"[u'530 U.S. 466', u'542 U.S. 296', u'530 U.S. 466', u'499 U.S. 279', u'542 U.S. 296', u'507 U.S. 619', u'411 U.S. 223', u'519 U.S. 2', u'491 U.S. 263', u'399 U.S. 42', u'386 U.S. 18', u'494 U.S. 738', u'399 U.S. 1', u'476 U.S. 683', u'475 U.S. 673', u'372 U.S. 335', u'380 U.S. 609', u'395 U.S. 250', u'520 U.S. 461', u'328 U.S. 750', u'465 U.S. 168', u'407 U.S. 371', u'540 U.S. 12', u'434 U.S. 220', u'527 U.S. 1', u'481 U.S. 497', u'536 U.S. 534', u'478 U.S. 570', u'464 U.S. 114', u'486 U.S. 249', u'508 U.S. 275', u'273 U.S. 510', u'535 U.S. 625', u'515 U.S. 506', u'461 U.S. 499', u'507 U.S. 725', u'474 U.S. 254', u'467 U.S. 39', u'500 U.S. 391', u'530 U.S. 466', u'542 U.S. 296', u'508 U.S. 275', u'527 U.S. 1', u'386 U.S. 18', u'527 U.S. 1', u'540 U.S. 12', u'508 U.S. 275', u'530 U.S. 466', u'527 U.S. 1', u'540 U.S. 12', u'386 U.S. 18', u'328 U.S. 750', u'519 U.S. 2', u'500 U.S. 391', u'494 U.S. 738', u'491 U.S. 263', u'486 U.S. 249', u'481 U.S. 497', u'478 U.S. 570', u'476 U.S. 683', u'380 U.S. 609', u'475 U.S. 673', u'464 U.S. 114', u'461 U.S. 499', u'434 U.S. 220', u'411 U.S. 223', u'407 U.S. 371', u'399 U.S. 42', u'399 U.S. 1', u'395 U.S. 250', u'475 U.S. 673', u'499 U.S. 279', u'520 U.S. 461', u'515 U.S. 506', u'481 U.S. 497', u'520 U.S. 461', u'519 U.S. 2', u'500 U.S. 391', u'478 U.S. 570', u'540 U.S. 12', u'527 U.S. 1', u'519 U.S. 2', u'491 U.S. 263', u'481 U.S. 497', u'536 U.S. 584', u'520 U.S. 461', u'507 U.S. 619', u'372 U.S. 335', u'273 U.S. 510', u'474 U.S. 254', u'465 U.S. 168', u'467 U.S. 39', u'508 U.S. 275', u'507 U.S. 725', u'520 U.S. 461', u'535 U.S. 625']",1,548 U.S. 212
180,"[u'530 U.S. 466', u'514 U.S. 1', u'532 U.S. 318', u'542 U.S. 296', u'386 U.S. 18', u'525 U.S. 113', u'463 U.S. 1032', u'508 U.S. 366', u'540 U.S. 12', u'527 U.S. 1', u'434 U.S. 106', u'485 U.S. 80', u'536 U.S. 534', u'478 U.S. 570', u'526 U.S. 160', u'508 U.S. 275', u'537 U.S. 891', u'534 U.S. 956', u'537 U.S. 1049', u'538 U.S. 1014', u'534 U.S. 1008', u'535 U.S. 625', u'537 U.S. 1028', u'538 U.S. 936', u'471 U.S. 130', u'527 U.S. 1', u'530 U.S. 466', u'471 U.S. 130', u'535 U.S. 625', u'532 U.S. 318', u'536 U.S. 584', u'542 U.S. 296', u'537 U.S. 1049', u'534 U.S. 1008', u'537 U.S. 891', u'534 U.S. 956', u'478 U.S. 570', u'528 U.S. 1014', u'537 U.S. 1028', u'540 U.S. 12', u'535 U.S. 625', u'530 U.S. 466', u'536 U.S. 534', u'508 U.S. 275', u'386 U.S. 18', u'485 U.S. 80', u'525 U.S. 113', u'526 U.S. 160', u'463 U.S. 1032', u'514 U.S. 1', u'508 U.S. 366', u'434 U.S. 106']",1,548 U.S. 212
